Time,Motor 2 Angle (deg),Motor 1 Angle (deg),Wavelength(nm),Power (W)
2026-07-20 15:58:55.817607,0,35.35000000000013,1550.0,0.00175361964
2026-07-20 15:58:57.066915,0,35.40000000000013,1550.0,0.00174587313
2026-07-20 15:58:58.288049,0,35.450000000000124,1550.0,0.00173827296
2026-07-20 15:58:59.514461,0,35.50000000000012,1550.0,0.00172994193
2026-07-20 15:59:00.737779,0,35.55000000000012,1550.0,0.00172278017
2026-07-20 15:59:01.971230,0,35.600000000000115,1550.0,0.00171532598
2026-07-20 15:59:03.214130,0,35.65000000000011,1550.0,0.001706118
2026-07-20 15:59:04.435636,0,35.70000000000011,1550.0,0.00169778685
2026-07-20 15:59:05.665129,0,35.75000000000011,1550.0,0.00169208669
2026-07-20 15:59:06.893073,0,35.800000000000104,1550.0,0.00168375578
2026-07-20 15:59:08.120216,0,35.8500000000001,1550.0,0.00167381694
2026-07-20 15:59:09.367876,0,35.9000000000001,1550.0,0.00166767812
2026-07-20 15:59:10.613949,0,35.950000000000095,1550.0,0.00166007783
2026-07-20 15:59:11.836843,0,36.00000000000009,1550.0,0.00165408547
2026-07-20 15:59:13.065127,0,36.05000000000009,1550.0,0.00164487737
2026-07-20 15:59:14.285689,0,36.10000000000009,1550.0,0.0016377155
2026-07-20 15:59:15.513752,0,36.150000000000084,1550.0,0.00162850763
2026-07-20 15:59:16.765411,0,36.20000000000008,1550.0,0.00161988416
2026-07-20 15:59:17.985229,0,36.25000000000008,1550.0,0.00161316094
2026-07-20 15:59:19.213505,0,36.300000000000075,1550.0,0.0016046837
2026-07-20 15:59:20.463679,0,36.35000000000007,1550.0,0.00159883732
2026-07-20 15:59:21.712807,0,36.40000000000007,1550.0,0.0015890447
2026-07-20 15:59:22.938708,0,36.45000000000007,1550.0,0.00157866743
2026-07-20 15:59:24.167012,0,36.500000000000064,1550.0,0.00157062872
2026-07-20 15:59:25.413198,0,36.55000000000006,1550.0,0.00156492833
2026-07-20 15:59:26.633875,0,36.60000000000006,1550.0,0.001558205
2026-07-20 15:59:27.866977,0,36.650000000000055,1550.0,0.00155075104
2026-07-20 15:59:29.098182,0,36.70000000000005,1550.0,0.00154285855
2026-07-20 15:59:30.321227,0,36.75000000000005,1550.0,0.00153598899
2026-07-20 15:59:31.563785,0,36.80000000000005,1550.0,0.00152619637
2026-07-20 15:59:32.786810,0,36.850000000000044,1550.0,0.00151669595
2026-07-20 15:59:34.013154,0,36.90000000000004,1550.0,0.00150938798
2026-07-20 15:59:35.263770,0,36.95000000000004,1550.0,0.00150383404
2026-07-20 15:59:36.512069,0,37.000000000000036,1550.0,0.00149550289
2026-07-20 15:59:37.765094,0,37.05000000000003,1550.0,0.00148863357
2026-07-20 15:59:38.984790,0,37.10000000000003,1550.0,0.00147927925
2026-07-20 15:59:40.203667,0,37.15000000000003,1550.0,0.00147167896
2026-07-20 15:59:41.434231,0,37.200000000000024,1550.0,0.00146510196
2026-07-20 15:59:42.664369,0,37.25000000000002,1550.0,0.00145647849
2026-07-20 15:59:43.887315,0,37.30000000000002,1550.0,0.00144946296
2026-07-20 15:59:45.116743,0,37.350000000000016,1550.0,0.00144200888
2026-07-20 15:59:46.365524,0,37.40000000000001,1550.0,0.0014345547
2026-07-20 15:59:47.612871,0,37.45000000000001,1550.0,0.0014266622
2026-07-20 15:59:48.838074,0,37.50000000000001,1550.0,0.00141847727
2026-07-20 15:59:50.064022,0,37.550000000000004,1550.0,0.00141204614
2026-07-20 15:59:51.297999,0,37.6,1550.0,0.00140342291
2026-07-20 15:59:52.515714,0,37.65,1550.0,0.00139596872
2026-07-20 15:59:53.763697,0,37.699999999999996,1550.0,0.00138924539
2026-07-20 15:59:54.984495,0,37.74999999999999,1550.0,0.00138047594
2026-07-20 15:59:56.212711,0,37.79999999999999,1550.0,0.00137229101
2026-07-20 15:59:57.463026,0,37.84999999999999,1550.0,0.0013645445
2026-07-20 15:59:58.711286,0,37.899999999999984,1550.0,0.00135723676
2026-07-20 15:59:59.927657,0,37.94999999999998,1550.0,0.00134934403
2026-07-20 16:00:01.164944,0,37.99999999999998,1550.0,0.00134145154
2026-07-20 16:00:02.398067,0,38.049999999999976,1550.0,0.00133341283
2026-07-20 16:00:03.618939,0,38.09999999999997,1550.0,0.00132639706
2026-07-20 16:00:04.863167,0,38.14999999999997,1550.0,0.00131733541
2026-07-20 16:00:06.112561,0,38.19999999999997,1550.0,0.00130973489
2026-07-20 16:00:07.366566,0,38.249999999999964,1550.0,0.00130345009
2026-07-20 16:00:08.609915,0,38.29999999999996,1550.0,0.00129541138
2026-07-20 16:00:09.827472,0,38.34999999999996,1550.0,0.0012876651
2026-07-20 16:00:11.064131,0,38.399999999999956,1550.0,0.00128123397
2026-07-20 16:00:12.297830,0,38.44999999999995,1550.0,0.00127275684
2026-07-20 16:00:13.528731,0,38.49999999999995,1550.0,0.00126559508
2026-07-20 16:00:14.765464,0,38.54999999999995,1550.0,0.0012568254
2026-07-20 16:00:16.012354,0,38.599999999999945,1550.0,0.0012503945
2026-07-20 16:00:17.260832,0,38.64999999999994,1550.0,0.00124250178
2026-07-20 16:00:18.512154,0,38.69999999999994,1550.0,0.00123344013
2026-07-20 16:00:19.727863,0,38.749999999999936,1550.0,0.00122671679
2026-07-20 16:00:20.963843,0,38.79999999999993,1550.0,0.00122043199
2026-07-20 16:00:22.189925,0,38.84999999999993,1550.0,0.00121370866
2026-07-20 16:00:23.415181,0,38.89999999999993,1550.0,0.00120537751
2026-07-20 16:00:24.636295,0,38.949999999999925,1550.0,0.00119763101
2026-07-20 16:00:25.863209,0,38.99999999999992,1550.0,0.00119003083
2026-07-20 16:00:27.111768,0,39.04999999999992,1550.0,0.00118155358
2026-07-20 16:00:28.337340,0,39.099999999999916,1550.0,0.00117512268
2026-07-20 16:00:29.563950,0,39.14999999999991,1550.0,0.00116708386
2026-07-20 16:00:30.785142,0,39.19999999999991,1550.0,0.00115948357
2026-07-20 16:00:32.012202,0,39.24999999999991,1550.0,0.00115086033
2026-07-20 16:00:33.230659,0,39.299999999999905,1550.0,0.00114442932
2026-07-20 16:00:34.461434,0,39.3499999999999,1550.0,0.00113872916
2026-07-20 16:00:35.689599,0,39.3999999999999,1550.0,0.00113025191
2026-07-20 16:00:36.910247,0,39.449999999999896,1550.0,0.00112323614
2026-07-20 16:00:38.129852,0,39.49999999999989,1550.0,0.00111388206
2026-07-20 16:00:39.364772,0,39.54999999999989,1550.0,0.00110657408
2026-07-20 16:00:40.609351,0,39.59999999999989,1550.0,0.00109941221
2026-07-20 16:00:41.830466,0,39.649999999999885,1550.0,0.00109312742
2026-07-20 16:00:43.062948,0,39.69999999999988,1550.0,0.00108596566
2026-07-20 16:00:44.311288,0,39.74999999999988,1550.0,0.00107851159
2026-07-20 16:00:45.562372,0,39.799999999999876,1550.0,0.00107091141
2026-07-20 16:00:46.791418,0,39.84999999999987,1550.0,0.00106228795
2026-07-20 16:00:48.014844,0,39.89999999999987,1550.0,0.00105556461
2026-07-20 16:00:49.261693,0,39.94999999999987,1550.0,0.00104811066
2026-07-20 16:00:50.480276,0,39.999999999999865,1550.0,0.00104109489
2026-07-20 16:00:51.711289,0,40.04999999999986,1550.0,0.00103568693
2026-07-20 16:00:52.963983,0,40.09999999999986,1550.0,0.00102940213
2026-07-20 16:00:54.211405,0,40.14999999999986,1550.0,0.00102004793
2026-07-20 16:00:55.458695,0,40.199999999999854,1550.0,0.00101171702
2026-07-20 16:00:56.679477,0,40.24999999999985,1550.0,0.00100572442
2026-07-20 16:00:57.907456,0,40.29999999999985,1550.0,0.000998708885
2026-07-20 16:00:59.127279,0,40.349999999999845,1550.0,0.000991254812
2026-07-20 16:01:00.364727,0,40.39999999999984,1550.0,0.000985846971
2026-07-20 16:01:01.611170,0,40.44999999999984,1550.0,0.000977808028
2026-07-20 16:01:02.860128,0,40.49999999999984,1550.0,0.000969769317
2026-07-20 16:01:04.085912,0,40.549999999999834,1550.0,0.000964215375
2026-07-20 16:01:05.311525,0,40.59999999999983,1550.0,0.000957784301
2026-07-20 16:01:06.533449,0,40.64999999999983,1550.0,0.000950622547
2026-07-20 16:01:07.763194,0,40.699999999999825,1550.0,0.000944922387
2026-07-20 16:01:08.987321,0,40.74999999999982,1550.0,0.000937322155
2026-07-20 16:01:10.217216,0,40.79999999999982,1550.0,0.000932352734
2026-07-20 16:01:11.461703,0,40.84999999999982,1550.0,0.000926067936
2026-07-20 16:01:12.683052,0,40.899999999999814,1550.0,0.000919052167
2026-07-20 16:01:13.910530,0,40.94999999999981,1550.0,0.000912767311
2026-07-20 16:01:15.163414,0,40.99999999999981,1550.0,0.000905459514
2026-07-20 16:01:16.410932,0,41.049999999999805,1550.0,0.000899466919
2026-07-20 16:01:17.660064,0,41.0999999999998,1550.0,0.000892451382
2026-07-20 16:01:18.878063,0,41.1499999999998,1550.0,0.000886166526
2026-07-20 16:01:20.107549,0,41.1999999999998,1550.0,0.000880320149
2026-07-20 16:01:21.330543,0,41.249999999999794,1550.0,0.000873889134
2026-07-20 16:01:22.564612,0,41.29999999999979,1550.0,0.000867019582
2026-07-20 16:01:23.810425,0,41.34999999999979,1550.0,0.000862781075
2026-07-20 16:01:25.062588,0,41.399999999999785,1550.0,0.000856934697
2026-07-20 16:01:26.308463,0,41.44999999999978,1550.0,0.000850065204
2026-07-20 16:01:27.563958,0,41.49999999999978,1550.0,0.000843634305
2026-07-20 16:01:28.781693,0,41.54999999999978,1550.0,0.000839687884
2026-07-20 16:01:30.003090,0,41.599999999999774,1550.0,0.000833549246
2026-07-20 16:01:31.233542,0,41.64999999999977,1550.0,0.00082682597
2026-07-20 16:01:32.461228,0,41.69999999999977,1550.0,0.000820248853
2026-07-20 16:01:33.676197,0,41.749999999999766,1550.0,0.00081498723
2026-07-20 16:01:34.910351,0,41.79999999999976,1550.0,0.000808702374
2026-07-20 16:01:36.133230,0,41.84999999999976,1550.0,0.000803440518
2026-07-20 16:01:37.362581,0,41.89999999999976,1550.0,0.000797740358
2026-07-20 16:01:38.583692,0,41.949999999999754,1550.0,0.000792332459
2026-07-20 16:01:39.809448,0,41.99999999999975,1550.0,0.000785462966
2026-07-20 16:01:41.031076,0,42.04999999999975,1550.0,0.000779324328
2026-07-20 16:01:42.259393,0,42.099999999999746,1550.0,0.000774939603
2026-07-20 16:01:43.487504,0,42.14999999999974,1550.0,0.000767923833
2026-07-20 16:01:44.718871,0,42.19999999999974,1550.0,0.000762954645
2026-07-20 16:01:45.963268,0,42.24999999999974,1550.0,0.00075696205
2026-07-20 16:01:47.208444,0,42.299999999999734,1550.0,0.000751554151
2026-07-20 16:01:48.429776,0,42.34999999999973,1550.0,0.000746876991
2026-07-20 16:01:49.662082,0,42.39999999999973,1550.0,0.000740592135
2026-07-20 16:01:50.882167,0,42.449999999999726,1550.0,0.000736353628
2026-07-20 16:01:52.109480,0,42.49999999999972,1550.0,0.000730653526
2026-07-20 16:01:53.331765,0,42.54999999999972,1550.0,0.00072436867
2026-07-20 16:01:54.563831,0,42.59999999999972,1550.0,0.000717791379
2026-07-20 16:01:55.795605,0,42.649999999999714,1550.0,0.000714722089
2026-07-20 16:01:57.020350,0,42.69999999999971,1550.0,0.000708875712
2026-07-20 16:01:58.259914,0,42.74999999999971,1550.0,0.000703906291
2026-07-20 16:01:59.475585,0,42.799999999999706,1550.0,0.000697183015
2026-07-20 16:02:00.709701,0,42.8499999999997,1550.0,0.000694844406
2026-07-20 16:02:01.960283,0,42.8999999999997,1550.0,0.000688413449
2026-07-20 16:02:03.209120,0,42.9499999999997,1550.0,0.000680228579
2026-07-20 16:02:04.459721,0,42.999999999999694,1550.0,0.000675551535
2026-07-20 16:02:05.686279,0,43.04999999999969,1550.0,0.000668535882
2026-07-20 16:02:06.919246,0,43.09999999999969,1550.0,0.000663858838
2026-07-20 16:02:08.162860,0,43.149999999999686,1550.0,0.000659181736
2026-07-20 16:02:09.409487,0,43.19999999999968,1550.0,0.000653335359
2026-07-20 16:02:10.626917,0,43.24999999999968,1550.0,0.000647781359
2026-07-20 16:02:11.859200,0,43.29999999999968,1550.0,0.000643250416
2026-07-20 16:02:13.082397,0,43.349999999999675,1550.0,0.000637988618
2026-07-20 16:02:14.309145,0,43.39999999999967,1550.0,0.000632434618
2026-07-20 16:02:15.528410,0,43.44999999999967,1550.0,0.000627611415
2026-07-20 16:02:16.761148,0,43.499999999999666,1550.0,0.000622349675
2026-07-20 16:02:17.989328,0,43.54999999999966,1550.0,0.000617234153
2026-07-20 16:02:19.208487,0,43.59999999999966,1550.0,0.000611533877
2026-07-20 16:02:20.427877,0,43.64999999999966,1550.0,0.000606418354
2026-07-20 16:02:21.659848,0,43.699999999999655,1550.0,0.000601302832
2026-07-20 16:02:22.909772,0,43.74999999999965,1550.0,0.000596103724
2026-07-20 16:02:24.133920,0,43.79999999999965,1550.0,0.000591315737
2026-07-20 16:02:25.366461,0,43.849999999999646,1550.0,0.00058638124
2026-07-20 16:02:26.608435,0,43.89999999999964,1550.0,0.000581271073
2026-07-20 16:02:27.860399,0,43.94999999999964,1550.0,0.000575560494
2026-07-20 16:02:29.107035,0,43.99999999999964,1550.0,0.000570479548
2026-07-20 16:02:30.325896,0,44.049999999999635,1550.0,0.000564915419
2026-07-20 16:02:31.545811,0,44.09999999999963,1550.0,0.000559922366
2026-07-20 16:02:32.773194,0,44.14999999999963,1550.0,0.000554753584
2026-07-20 16:02:34.009318,0,44.199999999999626,1550.0,0.000550478057
2026-07-20 16:02:35.230729,0,44.24999999999962,1550.0,0.000545572839
2026-07-20 16:02:36.458379,0,44.29999999999962,1550.0,0.000541048357
2026-07-20 16:02:37.676136,0,44.34999999999962,1550.0,0.000535528176
2026-07-20 16:02:38.908513,0,44.399999999999615,1550.0,0.000529964047
2026-07-20 16:02:40.131208,0,44.44999999999961,1550.0,0.000525102834
2026-07-20 16:02:41.360561,0,44.49999999999961,1550.0,0.000520021887
2026-07-20 16:02:42.582777,0,44.549999999999606,1550.0,0.000515936699
2026-07-20 16:02:43.809746,0,44.5999999999996,1550.0,0.000510665355
2026-07-20 16:02:45.030410,0,44.6499999999996,1550.0,0.000504910946
2026-07-20 16:02:46.264835,0,44.6999999999996,1550.0,0.000500064343
2026-07-20 16:02:47.508925,0,44.749999999999595,1550.0,0.00049558375
2026-07-20 16:02:48.760390,0,44.79999999999959,1550.0,0.000490502862
2026-07-20 16:02:50.007430,0,44.84999999999959,1550.0,0.000485539029
2026-07-20 16:02:51.228444,0,44.89999999999959,1550.0,0.000481234194
2026-07-20 16:02:52.457600,0,44.949999999999584,1550.0,0.000475816516
2026-07-20 16:02:53.708903,0,44.99999999999958,1550.0,0.000472082756
2026-07-20 16:02:54.927801,0,45.04999999999958,1550.0,0.000467192149
2026-07-20 16:02:56.154477,0,45.099999999999575,1550.0,0.000461759861
2026-07-20 16:02:57.408355,0,45.14999999999957,1550.0,0.000456752139
2026-07-20 16:02:58.657718,0,45.19999999999957,1550.0,0.00045189081
2026-07-20 16:02:59.905065,0,45.24999999999957,1550.0,0.000447307772
2026-07-20 16:03:01.124364,0,45.299999999999564,1550.0,0.00044312008
2026-07-20 16:03:02.360209,0,45.34999999999956,1550.0,0.000438317336
2026-07-20 16:03:03.576731,0,45.39999999999956,1550.0,0.000433675683
2026-07-20 16:03:04.811080,0,45.449999999999555,1550.0,0.000429575855
2026-07-20 16:03:06.030352,0,45.49999999999955,1550.0,0.000424861006
2026-07-20 16:03:07.252811,0,45.54999999999955,1550.0,0.000419882563
2026-07-20 16:03:08.479761,0,45.59999999999955,1550.0,0.000415153103
2026-07-20 16:03:09.710312,0,45.649999999999544,1550.0,0.00041033575
2026-07-20 16:03:10.959795,0,45.69999999999954,1550.0,0.00040547445
2026-07-20 16:03:12.207665,0,45.74999999999954,1550.0,0.000401140307
2026-07-20 16:03:13.457449,0,45.799999999999535,1550.0,0.000396981894
2026-07-20 16:03:14.707263,0,45.84999999999953,1550.0,0.000392603775
2026-07-20 16:03:15.936728,0,45.89999999999953,1550.0,0.000388167158
2026-07-20 16:03:17.157248,0,45.94999999999953,1550.0,0.000383642648
2026-07-20 16:03:18.376368,0,45.999999999999524,1550.0,0.000380040612
2026-07-20 16:03:19.608435,0,46.04999999999952,1550.0,0.000375398959
2026-07-20 16:03:20.824490,0,46.09999999999952,1550.0,0.000371094124
2026-07-20 16:03:22.059361,0,46.149999999999515,1550.0,0.000366657507
2026-07-20 16:03:23.306988,0,46.19999999999951,1550.0,0.000362015853
2026-07-20 16:03:24.532015,0,46.24999999999951,1550.0,0.000358018471
2026-07-20 16:03:25.758955,0,46.29999999999951,1550.0,0.000354094314
2026-07-20 16:03:26.976586,0,46.349999999999504,1550.0,0.000349174457
2026-07-20 16:03:28.206607,0,46.3999999999995,1550.0,0.000344796397
2026-07-20 16:03:29.427512,0,46.4499999999995,1550.0,0.000340257218
2026-07-20 16:03:30.647807,0,46.499999999999496,1550.0,0.000336318451
2026-07-20 16:03:31.866503,0,46.54999999999949,1550.0,0.000332569994
2026-07-20 16:03:33.108541,0,46.59999999999949,1550.0,0.000328382273
2026-07-20 16:03:34.322112,0,46.64999999999949,1550.0,0.000324179884
2026-07-20 16:03:35.558754,0,46.699999999999484,1550.0,0.000320431456
2026-07-20 16:03:36.806047,0,46.74999999999948,1550.0,0.000316258374
2026-07-20 16:03:38.055928,0,46.79999999999948,1550.0,0.000312978489
2026-07-20 16:03:39.277156,0,46.849999999999476,1550.0,0.000309317868
2026-07-20 16:03:40.506583,0,46.89999999999947,1550.0,0.000303504843
2026-07-20 16:03:41.738451,0,46.94999999999947,1550.0,0.000299404957
2026-07-20 16:03:42.966071,0,46.99999999999947,1550.0,0.00029480728
2026-07-20 16:03:44.207420,0,47.049999999999464,1550.0,0.000290458498
2026-07-20 16:03:45.456572,0,47.09999999999946,1550.0,0.000286519673
2026-07-20 16:03:46.674164,0,47.14999999999946,1550.0,0.000283386209
2026-07-20 16:03:47.906113,0,47.199999999999456,1550.0,0.000279300963
2026-07-20 16:03:49.121314,0,47.24999999999945,1550.0,0.000275581784
2026-07-20 16:03:50.358227,0,47.29999999999945,1550.0,0.000271657627
2026-07-20 16:03:51.578692,0,47.34999999999945,1550.0,0.000267806696
2026-07-20 16:03:52.806073,0,47.399999999999444,1550.0,0.00026402896
2026-07-20 16:03:54.031080,0,47.44999999999944,1550.0,0.00026301865
2026-07-20 16:03:55.253958,0,47.49999999999944,1550.0,0.000259182329
2026-07-20 16:03:56.479748,0,47.549999999999436,1550.0,0.000254203915
2026-07-20 16:03:57.706974,0,47.59999999999943,1550.0,0.000249518343
2026-07-20 16:03:58.957929,0,47.64999999999943,1550.0,0.000245813833
2026-07-20 16:04:00.203422,0,47.69999999999943,1550.0,0.000240923269
2026-07-20 16:04:01.426567,0,47.749999999999424,1550.0,0.000236618405
2026-07-20 16:04:02.656381,0,47.79999999999942,1550.0,0.000232928505
2026-07-20 16:04:03.877779,0,47.84999999999942,1550.0,0.000229194702
2026-07-20 16:04:05.105707,0,47.899999999999416,1550.0,0.000225665892
2026-07-20 16:04:06.325403,0,47.94999999999941,1550.0,0.00022175636
2026-07-20 16:04:07.545319,0,47.99999999999941,1550.0,0.000217788285
2026-07-20 16:04:08.775033,0,48.04999999999941,1550.0,0.000214215528
2026-07-20 16:04:10.006758,0,48.099999999999405,1550.0,0.00021114065
2026-07-20 16:04:11.255222,0,48.1499999999994,1550.0,0.000207699675
2026-07-20 16:04:12.504506,0,48.1999999999994,1550.0,0.000203965872
2026-07-20 16:04:13.726608,0,48.249999999999396,1550.0,0.000200495633
2026-07-20 16:04:14.957224,0,48.29999999999939,1550.0,0.00019718644
2026-07-20 16:04:16.176209,0,48.34999999999939,1550.0,0.000194257955
2026-07-20 16:04:17.404827,0,48.39999999999939,1550.0,0.000190860927
2026-07-20 16:04:18.626531,0,48.449999999999385,1550.0,0.000187522455
2026-07-20 16:04:19.844883,0,48.49999999999938,1550.0,0.000184315781
2026-07-20 16:04:21.072835,0,48.54999999999938,1550.0,0.000182807591
2026-07-20 16:04:22.305688,0,48.599999999999376,1550.0,0.000181636206
2026-07-20 16:04:23.519316,0,48.64999999999937,1550.0,0.000178473478
2026-07-20 16:04:24.756966,0,48.69999999999937,1550.0,0.000174871428
2026-07-20 16:04:25.977635,0,48.74999999999937,1550.0,0.000170317639
2026-07-20 16:04:27.206520,0,48.799999999999365,1550.0,0.000167462393
2026-07-20 16:04:28.428137,0,48.84999999999936,1550.0,0.000163596778
2026-07-20 16:04:29.659998,0,48.89999999999936,1550.0,0.000158413386
2026-07-20 16:04:30.904576,0,48.949999999999356,1550.0,0.000155016358
2026-07-20 16:04:32.123853,0,48.99999999999935,1550.0,0.000152000008
2026-07-20 16:04:33.346417,0,49.04999999999935,1550.0,0.000148822612
2026-07-20 16:04:34.566274,0,49.09999999999935,1550.0,0.00014599663
2026-07-20 16:04:35.805703,0,49.149999999999345,1550.0,0.000143478144
2026-07-20 16:04:37.027784,0,49.19999999999934,1550.0,0.000140652162
2026-07-20 16:04:38.254446,0,49.24999999999934,1550.0,0.000137694398
2026-07-20 16:04:39.469982,0,49.299999999999336,1550.0,0.000135073424
2026-07-20 16:04:40.704473,0,49.34999999999933,1550.0,0.000132218149
2026-07-20 16:04:41.926880,0,49.39999999999933,1550.0,0.000129977852
2026-07-20 16:04:43.155910,0,49.44999999999933,1550.0,0.000127356863
2026-07-20 16:04:44.377020,0,49.499999999999325,1550.0,0.000124399114
2026-07-20 16:04:45.604022,0,49.54999999999932,1550.0,0.000121909899
2026-07-20 16:04:46.831331,0,49.59999999999932,1550.0,0.000119684257
2026-07-20 16:04:48.049706,0,49.64999999999932,1550.0,0.00011722435
2026-07-20 16:04:49.271565,0,49.699999999999314,1550.0,0.000114720475
2026-07-20 16:04:50.505353,0,49.74999999999931,1550.0,0.000112729125
2026-07-20 16:04:51.755667,0,49.79999999999931,1550.0,0.000110210625
2026-07-20 16:04:53.003949,0,49.849999999999305,1550.0,0.000108775668
2026-07-20 16:04:54.253511,0,49.8999999999993,1550.0,0.000107662847
2026-07-20 16:04:55.503810,0,49.9499999999993,1550.0,0.00010529079
2026-07-20 16:04:56.727980,0,49.9999999999993,1550.0,0.000101117701
2026-07-20 16:04:57.958192,0,50.049999999999294,1550.0,9.90531262e-05
2026-07-20 16:04:59.204978,0,50.09999999999929,1550.0,9.66371299e-05
2026-07-20 16:05:00.450758,0,50.14999999999929,1550.0,9.43675623e-05
2026-07-20 16:05:01.674497,0,50.199999999999285,1550.0,9.1907641e-05
2026-07-20 16:05:02.905570,0,50.24999999999928,1550.0,8.96527126e-05
2026-07-20 16:05:04.124805,0,50.29999999999928,1550.0,8.71488519e-05
2026-07-20 16:05:05.355924,0,50.34999999999928,1550.0,8.49232092e-05
2026-07-20 16:05:06.603047,0,50.399999999999274,1550.0,8.28440025e-05
2026-07-20 16:05:07.824375,0,50.44999999999927,1550.0,8.05012096e-05
2026-07-20 16:05:09.057909,0,50.49999999999927,1550.0,7.86562669e-05
2026-07-20 16:05:10.304539,0,50.549999999999265,1550.0,7.68699028e-05
2026-07-20 16:05:11.554182,0,50.59999999999926,1550.0,7.47906743e-05
2026-07-20 16:05:12.777092,0,50.64999999999926,1550.0,7.31946639e-05
2026-07-20 16:05:14.004231,0,50.69999999999926,1550.0,7.13497211e-05
2026-07-20 16:05:15.252803,0,50.749999999999254,1550.0,6.96658462e-05
2026-07-20 16:05:16.475085,0,50.79999999999925,1550.0,6.77769785e-05
2026-07-20 16:05:17.703639,0,50.84999999999925,1550.0,6.61370286e-05
2026-07-20 16:05:18.926830,0,50.899999999999245,1550.0,6.42774394e-05
2026-07-20 16:05:20.152535,0,50.94999999999924,1550.0,6.25203611e-05
2026-07-20 16:05:21.372616,0,50.99999999999924,1550.0,6.08804112e-05
2026-07-20 16:05:22.603401,0,51.04999999999924,1550.0,5.9431477e-05
2026-07-20 16:05:23.821893,0,51.099999999999234,1550.0,5.77368191e-05
2026-07-20 16:05:25.055507,0,51.14999999999923,1550.0,5.60026492e-05
2026-07-20 16:05:26.275124,0,51.19999999999923,1550.0,5.41733607e-05
2026-07-20 16:05:27.498513,0,51.249999999999226,1550.0,5.25679679e-05
2026-07-20 16:05:28.720351,0,51.29999999999922,1550.0,5.05455064e-05
2026-07-20 16:05:29.956695,0,51.34999999999922,1550.0,4.90996354e-05
2026-07-20 16:05:31.177137,0,51.39999999999922,1550.0,4.75264496e-05
2026-07-20 16:05:32.402969,0,51.449999999999214,1550.0,4.57454444e-05
2026-07-20 16:05:33.622015,0,51.49999999999921,1550.0,4.42117707e-05
2026-07-20 16:05:34.853902,0,51.54999999999921,1550.0,4.29927277e-05
2026-07-20 16:05:36.103082,0,51.599999999999206,1550.0,4.1612715e-05
2026-07-20 16:05:37.321618,0,51.6499999999992,1550.0,4.0190258e-05
2026-07-20 16:05:38.555259,0,51.6999999999992,1550.0,3.88321932e-05
2026-07-20 16:05:39.777075,0,51.7499999999992,1550.0,3.74199772e-05
2026-07-20 16:05:41.005020,0,51.799999999999194,1550.0,3.60472768e-05
2026-07-20 16:05:42.251046,0,51.84999999999919,1550.0,3.46950656e-05
2026-07-20 16:05:43.476459,0,51.89999999999919,1550.0,3.36472513e-05
2026-07-20 16:05:44.703435,0,51.949999999999186,1550.0,3.24047942e-05
2026-07-20 16:05:45.924613,0,51.99999999999918,1550.0,3.10862415e-05
2026-07-20 16:05:47.156498,0,52.04999999999918,1550.0,2.98789109e-05
2026-07-20 16:05:48.402918,0,52.09999999999918,1550.0,2.87125513e-05
2026-07-20 16:05:49.627140,0,52.149999999999174,1550.0,2.75476596e-05
2026-07-20 16:05:50.853242,0,52.19999999999917,1550.0,2.63374022e-05
2026-07-20 16:05:52.084541,0,52.24999999999917,1550.0,2.50744579e-05
2026-07-20 16:05:53.304011,0,52.299999999999166,1550.0,2.39388355e-05
2026-07-20 16:05:54.554524,0,52.34999999999916,1550.0,2.27344299e-05
2026-07-20 16:05:55.775619,0,52.39999999999916,1550.0,2.17407596e-05
2026-07-20 16:05:57.002458,0,52.44999999999916,1550.0,2.07470875e-05
2026-07-20 16:05:58.219862,0,52.499999999999154,1550.0,1.97856116e-05
2026-07-20 16:05:59.453146,0,52.54999999999915,1550.0,1.88007216e-05
2026-07-20 16:06:00.677505,0,52.59999999999915,1550.0,1.77924176e-05
2026-07-20 16:06:01.909245,0,52.649999999999146,1550.0,1.68499664e-05
2026-07-20 16:06:03.124920,0,52.69999999999914,1550.0,1.59953233e-05
2026-07-20 16:06:04.354303,0,52.74999999999914,1550.0,1.50967762e-05
2026-07-20 16:06:05.576979,0,52.79999999999914,1550.0,1.42055433e-05
2026-07-20 16:06:06.804662,0,52.849999999999135,1550.0,1.33377271e-05
2026-07-20 16:06:08.021292,0,52.89999999999913,1550.0,1.24845465e-05
2026-07-20 16:06:09.251321,0,52.94999999999913,1550.0,1.16957563e-05
2026-07-20 16:06:10.502033,0,52.999999999999126,1550.0,1.09259909e-05
2026-07-20 16:06:11.721052,0,53.04999999999912,1550.0,1.02981785e-05
2026-07-20 16:06:12.954676,0,53.09999999999912,1550.0,9.54158259e-06
2026-07-20 16:06:14.174536,0,53.14999999999912,1550.0,8.72498731e-06
2026-07-20 16:06:15.401434,0,53.199999999999115,1550.0,8.10741949e-06
2026-07-20 16:06:16.624879,0,53.24999999999911,1550.0,7.46497244e-06
2026-07-20 16:06:17.851775,0,53.29999999999911,1550.0,6.8839895e-06
2026-07-20 16:06:19.070627,0,53.349999999999106,1550.0,6.29861597e-06
2026-07-20 16:06:20.292254,0,53.3999999999991,1550.0,5.69255644e-06
2026-07-20 16:06:21.516790,0,53.4499999999991,1550.0,5.19345258e-06
